split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,2827,2828,19,34.209965546925865,1.8005245024697825
train,windows_nonoverlap,PlFa,PlFa,2828,2829,19,34.20996554692586,1.800524502469782
train,windows_nonoverlap,PlFa,PlFa,2829,2830,19,36.23580821355184,1.9071478007132547
train,windows_nonoverlap,PlFa,PlFa,2830,2831,19,36.235808213551834,1.9071478007132545
train,windows_nonoverlap,PlFa,PlFa,2831,2832,19,36.235808213551834,1.9071478007132545
train,windows_nonoverlap,PlFa,PlFa,2832,2833,19,35.92232076327006,1.8906484612247398
train,windows_nonoverlap,PlFa,PlFa,2833,2834,19,35.92232076327006,1.8906484612247398
train,windows_nonoverlap,PlFa,PlFa,2834,2835,19,35.92232076327006,1.8906484612247398
train,windows_nonoverlap,PlFa,PlFa,2835,2836,19,34.67457318305969,1.82497753595051
train,windows_nonoverlap,PlFa,PlFa,2836,2837,19,34.67457318305969,1.82497753595051
train,windows_nonoverlap,PlFa,PlFa,2837,2838,19,34.67457318305969,1.82497753595051
train,windows_nonoverlap,PlFa,PlFa,2838,2839,19,37.937646071116134,1.9967182142692703
train,windows_nonoverlap,PlFa,PlFa,2839,2840,19,37.93764607111613,1.9967182142692699
train,windows_nonoverlap,PlFa,PlFa,2840,2841,19,37.93764607111613,1.9967182142692699
train,windows_nonoverlap,PlFa,PlFa,2841,2842,19,33.78323117891948,1.778064798890499
train,windows_nonoverlap,PlFa,PlFa,2842,2843,19,33.78323117891947,1.7780647988904985
train,windows_nonoverlap,PlFa,PlFa,2843,2844,19,33.78323117891948,1.778064798890499
train,windows_nonoverlap,PlFa,PlFa,2844,2845,19,35.96963381767273,1.8931386219827753
train,windows_nonoverlap,PlFa,PlFa,2845,2846,19,35.96963381767273,1.8931386219827753
train,windows_nonoverlap,PlFa,PlFa,2846,2847,19,35.96963381767273,1.8931386219827753
train,windows_nonoverlap,PlFa,PlFa,2847,2848,19,34.03724320729574,1.7914338530155651
train,windows_nonoverlap,PlFa,PlFa,2848,2849,19,34.03724320729573,1.7914338530155647
train,windows_nonoverlap,PlFa,PlFa,2849,2850,19,34.03724320729573,1.7914338530155647
train,windows_nonoverlap,PlFa,PlFa,2850,2851,19,34.15065312385559,1.7974027959923995
train,windows_nonoverlap,PlFa,PlFa,2851,2852,19,34.15065312385559,1.7974027959923995
train,windows_nonoverlap,PlFa,PlFa,2852,2853,19,34.15065312385559,1.7974027959923995
train,windows_nonoverlap,PlFa,PlFa,2853,2854,19,36.883761405944824,1.9412506003128855
train,windows_nonoverlap,PlFa,PlFa,2854,2855,19,36.883761405944824,1.9412506003128855
train,windows_nonoverlap,PlFa,PlFa,2855,2856,19,36.883761405944824,1.9412506003128855
train,windows_nonoverlap,PlFa,PlFa,2856,2857,19,36.00216484069824,1.894850781089381
train,windows_nonoverlap,PlFa,PlFa,2857,2858,19,36.00216484069824,1.894850781089381
train,windows_nonoverlap,PlFa,PlFa,2858,2859,19,36.00216484069824,1.894850781089381
train,windows_nonoverlap,PlFa,PlFa,2859,2860,19,35.11275800069173,1.8480398947732488
train,windows_nonoverlap,PlFa,PlFa,2860,2861,19,35.112758000691734,1.8480398947732493
train,windows_nonoverlap,PlFa,PlFa,2861,2862,19,35.112758000691734,1.8480398947732493
train,windows_nonoverlap,PlFa,PlFa,2862,2863,19,34.136117140452065,1.796637744234319
train,windows_nonoverlap,PlFa,PlFa,2863,2864,19,34.13611714045207,1.7966377442343195
train,windows_nonoverlap,PlFa,PlFa,2864,2865,19,34.136117140452065,1.796637744234319
train,windows_nonoverlap,PlFa,PlFa,2865,2866,19,38.12422013282776,2.0065379017277767
train,windows_nonoverlap,PlFa,PlFa,2866,2867,19,38.12422013282776,2.0065379017277767
train,windows_nonoverlap,PlFa,PlFa,2867,2868,19,38.12422013282776,2.0065379017277767
train,windows_nonoverlap,PlFa,PlFa,2868,2869,19,36.96501278877258,1.9455269888827675
train,windows_nonoverlap,PlFa,PlFa,2869,2870,19,36.96501278877258,1.9455269888827675
train,windows_nonoverlap,PlFa,PlFa,2870,2871,19,36.96501278877258,1.9455269888827675
train,windows_nonoverlap,PlFa,PlFa,2871,2872,19,34.295920054117836,1.8050484239009388
train,windows_nonoverlap,PlFa,PlFa,2872,2873,19,34.29592005411784,1.8050484239009392
train,windows_nonoverlap,PlFa,PlFa,2873,2874,19,34.295920054117836,1.8050484239009388
train,windows_nonoverlap,PlFa,PlFa,2874,2875,19,34.852255980173744,1.8343292621144076
train,windows_nonoverlap,PlFa,PlFa,2875,2876,19,34.85225598017375,1.834329262114408
train,windows_nonoverlap,PlFa,PlFa,2876,2877,19,34.852255980173744,1.8343292621144076
train,windows_nonoverlap,PlFa,PlFa,2877,2878,19,34.534582217534386,1.8176095903965466
train,windows_nonoverlap,PlFa,PlFa,2878,2879,19,34.534582217534386,1.8176095903965466
train,windows_nonoverlap,PlFa,PlFa,2879,2880,19,34.534582217534386,1.8176095903965466
train,windows_nonoverlap,PlFa,PlFa,2880,2881,19,34.331643660863236,1.806928613729644
train,windows_nonoverlap,PlFa,PlFa,2881,2882,19,34.33164366086324,1.8069286137296443
train,windows_nonoverlap,PlFa,PlFa,2882,2883,19,34.331643660863236,1.806928613729644
train,windows_nonoverlap,PlFa,PlFa,2883,2884,19,37.525855382283524,1.9750450201201855
train,windows_nonoverlap,PlFa,PlFa,2884,2885,19,37.52585538228353,1.975045020120186
train,windows_nonoverlap,PlFa,PlFa,2885,2886,19,37.525855382283524,1.9750450201201855
train,windows_nonoverlap,PlFa,PlFa,2886,2887,19,36.32467754681905,1.911825134043108
train,windows_nonoverlap,PlFa,PlFa,2887,2888,19,36.32467754681905,1.911825134043108
train,windows_nonoverlap,PlFa,PlFa,2888,2889,19,36.32467754681905,1.911825134043108
train,windows_nonoverlap,PlFa,PlFa,2889,2890,19,33.10895268122355,1.7425764569065025
train,windows_nonoverlap,PlFa,PlFa,2890,2891,19,33.108952681223556,1.742576456906503
train,windows_nonoverlap,PlFa,PlFa,2891,2892,19,33.108952681223556,1.742576456906503
train,windows_nonoverlap,PlFa,PlFa,2892,2893,19,33.765602827072144,1.777136990898534
train,windows_nonoverlap,PlFa,PlFa,2893,2894,19,33.765602827072144,1.777136990898534
train,windows_nonoverlap,PlFa,PlFa,2894,2895,19,33.765602827072144,1.777136990898534
train,windows_nonoverlap,PlFa,PlFa,2895,2896,19,34.6371123790741,1.8230059146881104
train,windows_nonoverlap,PlFa,PlFa,2896,2897,19,34.6371123790741,1.8230059146881104
train,windows_nonoverlap,PlFa,PlFa,2897,2898,19,34.6371123790741,1.8230059146881104
train,windows_nonoverlap,PlFa,PlFa,2898,2899,19,35.16785462697347,1.8509397172091302
train,windows_nonoverlap,PlFa,PlFa,2899,2900,19,35.16785462697347,1.8509397172091302
train,windows_nonoverlap,PlFa,PlFa,2900,2901,19,35.167854626973465,1.8509397172091298
train,windows_nonoverlap,PlFa,PlFa,2901,2902,19,33.232444763183594,1.7490760401675576
train,windows_nonoverlap,PlFa,PlFa,2902,2903,19,33.232444763183594,1.7490760401675576
train,windows_nonoverlap,PlFa,PlFa,2903,2904,19,33.232444763183594,1.7490760401675576
train,windows_nonoverlap,PlFa,PlFa,2904,2905,19,36.34636004765828,1.9129663182978043
train,windows_nonoverlap,PlFa,PlFa,2905,2906,19,36.34636004765829,1.9129663182978045
train,windows_nonoverlap,PlFa,PlFa,2906,2907,19,36.34636004765829,1.9129663182978045
train,windows_nonoverlap,PlFa,PlFa,2907,2908,19,33.10420068105062,1.742326351634243
train,windows_nonoverlap,PlFa,PlFa,2908,2909,19,33.10420068105062,1.742326351634243
train,windows_nonoverlap,PlFa,PlFa,2909,2910,19,33.10420068105062,1.742326351634243
train,windows_nonoverlap,PlFa,PlFa,2910,2911,19,33.396545012791954,1.757712895410103
train,windows_nonoverlap,PlFa,PlFa,2911,2912,19,33.396545012791954,1.757712895410103
train,windows_nonoverlap,PlFa,PlFa,2912,2913,19,33.396545012791954,1.757712895410103
train,windows_nonoverlap,PlFa,PlFa,2913,2914,19,34.43450617790222,1.8123424304159064
train,windows_nonoverlap,PlFa,PlFa,2914,2915,19,34.43450617790222,1.8123424304159064
train,windows_nonoverlap,PlFa,PlFa,2915,2916,19,34.43450617790222,1.8123424304159064
train,windows_nonoverlap,PlFa,PlFa,2916,2917,19,34.2060030301412,1.8003159489547997
train,windows_nonoverlap,PlFa,PlFa,2917,2918,19,34.20600303014119,1.8003159489547995
train,windows_nonoverlap,PlFa,PlFa,2918,2919,19,34.2060030301412,1.8003159489547997
train,windows_nonoverlap,PlFa,PlFa,2919,2920,19,35.286089181900024,1.8571625885210539
train,windows_nonoverlap,PlFa,PlFa,2920,2921,19,35.286089181900024,1.8571625885210539
train,windows_nonoverlap,PlFa,PlFa,2921,2922,19,35.286089181900024,1.8571625885210539
train,windows_nonoverlap,PlFa,PlFa,2922,2923,19,36.36506652832031,1.9139508699115955
train,windows_nonoverlap,PlFa,PlFa,2923,2924,19,36.36506652832031,1.9139508699115955
train,windows_nonoverlap,PlFa,PlFa,2924,2925,19,36.36506652832031,1.9139508699115955
train,windows_nonoverlap,PlFa,PlFa,2925,2926,19,34.413183371226,1.8112201774329473
train,windows_nonoverlap,PlFa,PlFa,2926,2927,19,34.413183371226,1.8112201774329473
train,windows_nonoverlap,PlFa,PlFa,2927,2928,19,34.413183371226,1.8112201774329473
train,windows_nonoverlap,PlFa,PlFa,2928,2929,19,32.9104335308075,1.732128080568816
train,windows_nonoverlap,PlFa,PlFa,2929,2930,19,32.910433530807495,1.7321280805688155
train,windows_nonoverlap,PlFa,PlFa,2930,2931,19,32.910433530807495,1.7321280805688155
train,windows_nonoverlap,PlFa,PlFa,2931,2932,19,37.2617761294047,1.9611461120739317
train,windows_nonoverlap,PlFa,PlFa,2932,2933,19,37.26177612940471,1.961146112073932
train,windows_nonoverlap,PlFa,PlFa,2933,2934,19,37.2617761294047,1.9611461120739317
train,windows_nonoverlap,PlFa,PlFa,2934,2935,19,35.806496143341064,1.8845524285968982
train,windows_nonoverlap,PlFa,PlFa,2935,2936,19,35.806496143341064,1.8845524285968982
train,windows_nonoverlap,PlFa,PlFa,2936,2937,19,35.806496143341064,1.8845524285968982
train,windows_nonoverlap,PlFa,PlFa,2937,2938,19,35.6154572168986,1.874497748257821
train,windows_nonoverlap,PlFa,PlFa,2938,2939,19,35.615457216898605,1.8744977482578213
train,windows_nonoverlap,PlFa,PlFa,2939,2940,19,35.615457216898605,1.8744977482578213
train,windows_nonoverlap,PlFa,PlFa,2940,2941,19,33.82546178499858,1.7802874623683465
train,windows_nonoverlap,PlFa,PlFa,2941,2942,19,33.82546178499857,1.780287462368346
train,windows_nonoverlap,PlFa,PlFa,2942,2943,19,33.82546178499858,1.7802874623683465
train,windows_nonoverlap,PlFa,PlFa,2943,2944,19,36.02123475074768,1.8958544605656673
train,windows_nonoverlap,PlFa,PlFa,2944,2945,19,36.02123475074768,1.8958544605656673
train,windows_nonoverlap,PlFa,PlFa,2945,2946,19,36.02123475074768,1.8958544605656673
train,windows_nonoverlap,PlFa,PlFa,2946,2947,19,35.385939280192055,1.8624178568522134
train,windows_nonoverlap,PlFa,PlFa,2947,2948,19,35.385939280192055,1.8624178568522134
train,windows_nonoverlap,PlFa,PlFa,2948,2949,19,35.385939280192055,1.8624178568522134
train,windows_nonoverlap,PlFa,PlFa,2949,2950,19,31.797701120376587,1.6735632168619257
train,windows_nonoverlap,PlFa,PlFa,2950,2951,19,31.797701120376587,1.6735632168619257
train,windows_nonoverlap,PlFa,PlFa,2951,2952,19,31.797701120376587,1.6735632168619257
train,windows_nonoverlap,PlFa,PlFa,2952,2953,19,37.33726867039998,1.965119403705262
train,windows_nonoverlap,PlFa,PlFa,2953,2954,19,37.337268670399986,1.9651194037052624
train,windows_nonoverlap,PlFa,PlFa,2954,2955,19,37.337268670399986,1.9651194037052624
train,windows_nonoverlap,PlFa,PlFa,2955,2956,19,35.305257161458336,1.8581714295504388
train,windows_nonoverlap,PlFa,PlFa,2956,2957,19,35.305257161458336,1.8581714295504388
train,windows_nonoverlap,PlFa,PlFa,2957,2958,19,35.30525716145833,1.8581714295504383
train,windows_nonoverlap,PlFa,PlFa,2958,2959,19,34.604882081349686,1.8213095832289308
train,windows_nonoverlap,PlFa,PlFa,2959,2960,19,34.604882081349686,1.8213095832289308
train,windows_nonoverlap,PlFa,PlFa,2960,2961,19,34.604882081349686,1.8213095832289308
train,windows_nonoverlap,PlFa,PlFa,2961,2962,19,36.038133700688675,1.8967438789836144
train,windows_nonoverlap,PlFa,PlFa,2962,2963,19,36.03813370068868,1.8967438789836149
train,windows_nonoverlap,PlFa,PlFa,2963,2964,19,36.038133700688675,1.8967438789836144
train,windows_nonoverlap,PlFa,PlFa,2964,2965,19,33.57271695137024,1.766985102703697
train,windows_nonoverlap,PlFa,PlFa,2965,2966,19,33.57271695137024,1.766985102703697
train,windows_nonoverlap,PlFa,PlFa,2966,2967,19,33.57271695137024,1.766985102703697
train,windows_nonoverlap,PlFa,PlFa,2967,2968,19,36.8574492931366,1.9398657522703473
train,windows_nonoverlap,PlFa,PlFa,2968,2969,19,36.8574492931366,1.9398657522703473
train,windows_nonoverlap,PlFa,PlFa,2969,2970,19,36.8574492931366,1.9398657522703473
train,windows_nonoverlap,PlFa,PlFa,2970,2971,19,36.17312637964885,1.9038487568236235
train,windows_nonoverlap,PlFa,PlFa,2971,2972,19,36.17312637964885,1.9038487568236235
train,windows_nonoverlap,PlFa,PlFa,2972,2973,19,36.17312637964884,1.9038487568236233
train,windows_nonoverlap,PlFa,PlFa,2973,2974,19,35.26503745714823,1.8560546030078016
train,windows_nonoverlap,PlFa,PlFa,2974,2975,19,35.26503745714823,1.8560546030078016
train,windows_nonoverlap,PlFa,PlFa,2975,2976,19,35.26503745714824,1.856054603007802
train,windows_nonoverlap,PlFa,PlFa,2976,2977,19,34.217271169026695,1.800909008896142
train,windows_nonoverlap,PlFa,PlFa,2977,2978,19,34.217271169026695,1.800909008896142
train,windows_nonoverlap,PlFa,PlFa,2978,2979,19,34.217271169026695,1.800909008896142
train,windows_nonoverlap,PlFa,PlFa,2979,2980,19,34.30547523498535,1.8055513281571238
train,windows_nonoverlap,PlFa,PlFa,2980,2981,19,34.30547523498535,1.8055513281571238
train,windows_nonoverlap,PlFa,PlFa,2981,2982,19,34.30547523498535,1.8055513281571238
train,windows_nonoverlap,PlFa,PlFa,2982,2983,19,33.49166599909465,1.7627192631102446
train,windows_nonoverlap,PlFa,PlFa,2983,2984,19,33.49166599909464,1.7627192631102444
train,windows_nonoverlap,PlFa,PlFa,2984,2985,19,33.49166599909465,1.7627192631102446
train,windows_nonoverlap,PlFa,PlFa,2985,2986,19,35.72059392929077,1.8800312594363564
train,windows_nonoverlap,PlFa,PlFa,2986,2987,19,35.72059392929077,1.8800312594363564
train,windows_nonoverlap,PlFa,PlFa,2987,2988,19,35.72059392929077,1.8800312594363564
train,windows_nonoverlap,PlFa,PlFa,2988,2989,19,32.21391741434733,1.6954693375972278
train,windows_nonoverlap,PlFa,PlFa,2989,2990,19,32.21391741434733,1.6954693375972278
train,windows_nonoverlap,PlFa,PlFa,2990,2991,19,32.213917414347335,1.6954693375972283
train,windows_nonoverlap,PlFa,PlFa,2991,2992,19,35.64750750859579,1.8761846057155678
train,windows_nonoverlap,PlFa,PlFa,2992,2993,19,35.64750750859579,1.8761846057155678
train,windows_nonoverlap,PlFa,PlFa,2993,2994,19,35.64750750859579,1.8761846057155678
train,windows_nonoverlap,PlFa,PlFa,2994,2995,19,35.02857303619385,1.8436091071680973
train,windows_nonoverlap,PlFa,PlFa,2995,2996,19,35.02857303619385,1.8436091071680973
train,windows_nonoverlap,PlFa,PlFa,2996,2997,19,35.02857303619385,1.8436091071680973
train,windows_nonoverlap,PlFa,PlFa,2997,2998,19,34.082240422566734,1.7938021275035123
train,windows_nonoverlap,PlFa,PlFa,2998,2999,19,34.082240422566734,1.7938021275035123
train,windows_nonoverlap,PlFa,PlFa,2999,3000,19,34.082240422566734,1.7938021275035123
train,windows_nonoverlap,PlFa,PlFa,3000,3001,19,34.268015464146934,1.8035797612708913
train,windows_nonoverlap,PlFa,PlFa,3001,3002,19,34.26801546414693,1.8035797612708908
train,windows_nonoverlap,PlFa,PlFa,3002,3003,19,34.26801546414693,1.8035797612708908
train,windows_nonoverlap,PlFa,PlFa,3003,3004,19,35.599873860677086,1.8736775716145835
train,windows_nonoverlap,PlFa,PlFa,3004,3005,19,35.59987386067708,1.873677571614583
train,windows_nonoverlap,PlFa,PlFa,3005,3006,19,35.59987386067708,1.873677571614583
train,windows_nonoverlap,PlFa,PlFa,3006,3007,19,34.27158761024475,1.80376776896025
train,windows_nonoverlap,PlFa,PlFa,3007,3008,19,34.27158761024475,1.80376776896025
train,windows_nonoverlap,PlFa,PlFa,3008,3009,19,34.27158761024475,1.80376776896025
train,windows_nonoverlap,PlFa,PlFa,3009,3010,19,34.399896780649826,1.810520883192096
train,windows_nonoverlap,PlFa,PlFa,3010,3011,19,34.39989678064982,1.8105208831920958
train,windows_nonoverlap,PlFa,PlFa,3011,3012,19,34.39989678064982,1.8105208831920958
train,windows_nonoverlap,PlFa,PlFa,3012,3013,19,34.16330758730571,1.798068820384511
train,windows_nonoverlap,PlFa,PlFa,3013,3014,19,34.1633075873057,1.7980688203845105
train,windows_nonoverlap,PlFa,PlFa,3014,3015,19,34.1633075873057,1.7980688203845105
train,windows_nonoverlap,PlFa,PlFa,3015,3016,19,35.45840199788412,1.866231684099164
train,windows_nonoverlap,PlFa,PlFa,3016,3017,19,35.45840199788411,1.8662316840991637
train,windows_nonoverlap,PlFa,PlFa,3017,3018,19,35.45840199788411,1.8662316840991637
train,windows_nonoverlap,PlFa,PlFa,3018,3019,19,34.83396863937378,1.8333667704933567
train,windows_nonoverlap,PlFa,PlFa,3019,3020,19,34.83396863937378,1.8333667704933567
train,windows_nonoverlap,PlFa,PlFa,3020,3021,19,34.83396863937378,1.8333667704933567
train,windows_nonoverlap,PlFa,PlFa,3021,3022,19,33.14062054951986,1.7442431868168347
train,windows_nonoverlap,PlFa,PlFa,3022,3023,19,33.14062054951986,1.7442431868168347
train,windows_nonoverlap,PlFa,PlFa,3023,3024,19,33.14062054951986,1.7442431868168347
train,windows_nonoverlap,PlFa,PlFa,3024,3025,19,35.39567526181539,1.8629302769376521
train,windows_nonoverlap,PlFa,PlFa,3025,3026,19,35.39567526181539,1.8629302769376521
train,windows_nonoverlap,PlFa,PlFa,3026,3027,19,35.39567526181539,1.8629302769376521
train,windows_nonoverlap,PlFa,PlFa,3027,3028,19,35.045692920684814,1.8445101537202533
train,windows_nonoverlap,PlFa,PlFa,3028,3029,19,35.045692920684814,1.8445101537202533
train,windows_nonoverlap,PlFa,PlFa,3029,3030,19,35.045692920684814,1.8445101537202533
train,windows_nonoverlap,PlFa,PlFa,3030,3031,19,35.910341580708824,1.8900179779320434
train,windows_nonoverlap,PlFa,PlFa,3031,3032,19,35.910341580708824,1.8900179779320434
train,windows_nonoverlap,PlFa,PlFa,3032,3033,19,35.910341580708824,1.8900179779320434
train,windows_nonoverlap,PlFa,PlFa,3033,3034,19,33.967731396357216,1.7877753366503797
train,windows_nonoverlap,PlFa,PlFa,3034,3035,19,33.967731396357216,1.7877753366503797
train,windows_nonoverlap,PlFa,PlFa,3035,3036,19,33.967731396357216,1.7877753366503797
train,windows_nonoverlap,PlFa,PlFa,3036,3037,19,34.08862312634786,1.7941380592814664
train,windows_nonoverlap,PlFa,PlFa,3037,3038,19,34.08862312634786,1.7941380592814664
train,windows_nonoverlap,PlFa,PlFa,3038,3039,19,34.08862312634786,1.7941380592814664
train,windows_nonoverlap,PlFa,PlFa,3039,3040,19,32.19616039594015,1.6945347576810603
train,windows_nonoverlap,PlFa,PlFa,3040,3041,19,32.19616039594015,1.6945347576810603
train,windows_nonoverlap,PlFa,PlFa,3041,3042,19,32.19616039594015,1.6945347576810603
train,windows_nonoverlap,PlFa,PlFa,3042,3043,19,33.13339646657308,1.743862971924899
train,windows_nonoverlap,PlFa,PlFa,3043,3044,19,33.133396466573075,1.7438629719248986
train,windows_nonoverlap,PlFa,PlFa,3044,3045,19,33.13339646657308,1.743862971924899
train,windows_nonoverlap,PlFa,PlFa,3045,3046,19,35.09603412946065,1.8471596910242447
train,windows_nonoverlap,PlFa,PlFa,3046,3047,19,35.09603412946065,1.8471596910242447
train,windows_nonoverlap,PlFa,PlFa,3047,3048,19,35.096034129460655,1.847159691024245
train,windows_nonoverlap,PlFa,PlFa,3048,3049,19,32.791454474131264,1.725866024954277
train,windows_nonoverlap,PlFa,PlFa,3049,3050,19,32.791454474131264,1.725866024954277
train,windows_nonoverlap,PlFa,PlFa,3050,3051,19,32.791454474131264,1.725866024954277
train,windows_nonoverlap,PlFa,PlFa,3051,3052,19,32.99209372202556,1.7364259853697661
train,windows_nonoverlap,PlFa,PlFa,3052,3053,19,32.99209372202555,1.736425985369766
